0.611667,0.536792,0.257600,0.050917,0,0.365150,0.630000,0.380000,1.000000,1.000000,0.540000,1.000000,0.000000,0.066667,1.000000,0.300000,1.000000,1.000000,0.400000,0.500000,0.356667,0.260000,0.000000,0.000000:7
1.000000,0.514151,1.000000,0.245705,0,0.631650,0.530000,0.480000,0.500000,0.100000,1.000000,0.200000,0.000000,0.033333,1.000000,0.700000,1.000000,0.400000,0.600000,0.100000,0.563333,0.550000,0.000000,0.000000:7
0.725000,0.530189,0.540600,0.621273,0,1.000000,0.520000,0.480000,0.000000,0.300000,0.440000,0.166667,0.000000,0.066667,1.000000,0.400000,1.000000,0.400000,0.600000,0.500000,0.443333,0.380000,0.000000,1.000000:0
0.675667,0.518868,0.519300,0.199053,0,0.832200,0.570000,0.440000,1.000000,0.366667,0.160000,1.000000,0.000000,0.066667,1.000000,1.000000,1.000000,0.600000,0.600000,0.800000,0.350000,0.340000,0.000000,0.000000:8
0.522667,0.593396,0.626500,0.374972,0,0.705600,0.590000,0.420000,1.000000,0.166667,0.420000,0.400000,0.000000,0.100000,1.000000,0.700000,1.000000,0.700000,0.200000,1.000000,0.273333,0.030000,0.000000,0.000000:4
0.639667,0.559434,0.447200,0.286483,0,1.000000,0.620000,0.380000,1.000000,0.233333,1.000000,0.300000,0.000000,0.033333,1.000000,0.200000,1.000000,1.000000,0.200000,0.900000,0.343333,0.310000,0.000000,0.000000:4
0.487000,0.590566,0.390500,0.440273,0,1.000000,0.630000,0.380000,1.000000,0.166667,1.000000,0.233333,0.000000,0.100000,1.000000,0.800000,1.000000,1.000000,0.500000,0.800000,0.296667,0.230000,0.000000,0.000000:8
0.434667,0.529245,0.399600,0.052927,0,0.299800,0.560000,0.440000,1.000000,0.166667,0.200000,1.000000,0.000000,0.066667,1.000000,0.800000,1.000000,0.300000,1.000000,0.400000,0.403333,0.300000,0.000000,0.000000:2
0.830333,0.524528,0.454900,0.594085,0,1.000000,0.560000,0.450000,1.000000,0.533333,0.240000,0.666667,0.000000,0.066667,1.000000,0.400000,1.000000,0.600000,0.300000,0.400000,0.403333,0.370000,0.000000,0.000000:8
0.917667,0.554717,0.223000,0.075988,0,0.321050,0.600000,0.410000,1.000000,0.033333,0.160000,0.366667,0.000000,0.033333,0.200000,0.600000,1.000000,0.600000,0.000000,0.900000,0.340000,0.010000,0.000000,0.000000:8
0.885667,0.534906,0.177900,0.037885,0,0.326750,0.620000,0.410000,1.000000,0.033333,0.100000,0.500000,0.000000,0.100000,0.100000,0.700000,0.900000,0.300000,0.000000,1.000000,0.370000,0.240000,0.000000,0.000000:8
0.353000,0.500000,0.087400,1.000000,0,0.564350,0.540000,0.460000,0.000000,0.266667,0.600000,0.533333,0.000000,0.266667,0.200000,0.500000,1.000000,0.800000,0.700000,0.900000,0.343333,0.000000,0.000000,1.000000:0
0.637667,0.507547,0.293400,1.000000,0,0.302600,0.500000,0.500000,0.000000,0.366667,0.180000,0.400000,0.000000,0.033333,0.800000,0.100000,1.000000,0.300000,0.200000,0.500000,0.376667,0.410000,0.000000,1.000000:0
0.576667,0.600000,0.182300,0.073525,0,0.791600,0.610000,0.400000,1.000000,0.266667,0.220000,0.666667,0.000000,0.100000,0.300000,0.400000,1.000000,1.000000,0.200000,1.000000,0.410000,0.190000,0.000000,0.000000:4
0.825333,0.568868,0.662200,0.533475,0,1.000000,0.630000,0.380000,1.000000,0.400000,0.220000,1.000000,0.000000,0.100000,1.000000,0.300000,1.000000,1.000000,0.100000,1.000000,0.320000,0.200000,0.000000,0.000000:4
0.590333,0.509434,0.540800,0.326057,0,0.711200,0.520000,0.490000,0.000000,0.433333,0.380000,0.466667,0.000000,0.100000,0.500000,0.200000,1.000000,0.300000,0.400000,0.200000,0.390000,0.500000,0.000000,0.000000:0
0.599333,0.523585,0.476900,0.666182,0,1.000000,0.540000,0.460000,0.000000,0.266667,0.340000,0.866667,0.000000,0.066667,0.700000,0.300000,1.000000,0.700000,0.100000,0.400000,0.363333,0.730000,0.000000,1.000000:0
0.606667,0.523585,0.384200,0.347790,0,1.000000,0.540000,0.460000,0.000000,0.400000,0.180000,0.400000,0.000000,0.066667,1.000000,0.300000,1.000000,0.300000,1.000000,0.400000,0.486667,0.570000,0.000000,1.000000:0
1.000000,0.533019,0.476700,0.343800,0,1.000000,0.550000,0.460000,1.000000,0.266667,0.260000,0.733333,0.000000,0.133333,1.000000,0.300000,1.000000,1.000000,0.200000,0.900000,0.340000,0.570000,0.000000,0.000000:8
0.778000,0.472642,0.236500,0.130068,0,0.428400,0.500000,0.510000,0.000000,0.700000,0.200000,0.533333,0.000000,0.100000,0.600000,0.200000,1.000000,0.800000,0.200000,0.300000,0.406667,0.780000,0.000000,0.000000:0
0.531000,0.522642,0.323000,0.752962,0,1.000000,0.560000,0.440000,0.000000,0.300000,0.180000,0.433333,0.000000,0.033333,0.400000,0.400000,1.000000,0.300000,0.600000,0.500000,0.400000,0.290000,0.000000,1.000000:0
0.612667,0.484906,0.425300,0.389897,0,0.446950,0.480000,0.520000,0.000000,0.500000,0.200000,0.300000,0.000000,0.033333,0.200000,0.300000,1.000000,0.200000,0.100000,0.500000,0.536667,0.390000,0.000000,1.000000:0
0.613667,0.528302,0.433700,0.157427,0,0.393100,0.540000,0.470000,0.500000,0.133333,0.900000,0.366667,0.000000,0.033333,1.000000,0.200000,1.000000,0.400000,0.500000,0.500000,0.300000,0.380000,0.000000,0.000000:8
0.590667,0.503774,0.359700,0.225723,0,1.000000,0.530000,0.470000,0.000000,0.400000,0.280000,0.433333,0.000000,0.166667,1.000000,0.400000,1.000000,0.800000,0.600000,0.300000,0.393333,0.670000,0.000000,0.000000:0
0.683333,0.508491,0.477800,0.691525,0,0.700300,0.520000,0.490000,0.000000,0.433333,0.320000,0.333333,0.000000,0.033333,1.000000,0.600000,1.000000,0.300000,1.000000,0.300000,0.486667,0.350000,0.000000,0.000000:0
0.504333,0.580189,0.460400,0.950625,0,1.000000,0.630000,0.380000,1.000000,0.100000,0.520000,0.366667,0.000000,0.133333,1.000000,0.500000,1.000000,0.600000,0.100000,0.500000,0.253333,0.300000,0.000000,1.000000:8
0.576333,0.531132,0.405100,0.188247,0,0.607300,0.550000,0.460000,0.000000,0.300000,0.280000,0.366667,0.000000,0.033333,1.000000,0.600000,1.000000,0.300000,1.000000,0.700000,0.700000,0.350000,0.000000,1.000000:0
0.824000,0.633019,0.145600,0.180738,0,0.249250,0.620000,0.410000,0.500000,0.266667,0.260000,0.133333,0.000000,0.000000,0.400000,1.000000,1.000000,1.000000,0.300000,1.000000,0.386667,0.140000,0.000000,0.000000:3
0.704333,0.611321,0.499300,0.143542,0,0.108850,0.550000,0.450000,0.000000,0.100000,0.320000,0.033333,0.000000,0.000000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,0.406667,0.300000,0.000000,0.000000:6
0.757667,0.535849,0.358800,0.310917,0,0.136750,0.530000,0.470000,0.500000,0.100000,0.140000,0.700000,0.000000,0.000000,1.000000,0.100000,1.000000,0.400000,0.100000,1.000000,0.393333,0.280000,0.000000,1.000000:4
0.664333,0.567925,0.867300,0.099987,0,0.136150,0.510000,0.490000,0.000000,0.133333,1.000000,0.200000,0.000000,0.100000,0.400000,0.800000,1.000000,0.100000,0.000000,0.100000,0.533333,0.050000,0.000000,1.000000:6
1.000000,0.583962,0.408200,0.239833,0,0.118700,0.530000,0.470000,0.500000,0.233333,0.320000,0.466667,0.000000,0.233333,1.000000,0.300000,1.000000,0.700000,0.000000,1.000000,0.470000,0.630000,0.000000,1.000000:4
0.801333,0.560377,0.267200,0.139552,0,1.000000,0.570000,0.440000,1.000000,0.433333,1.000000,0.600000,0.000000,0.066667,1.000000,0.200000,1.000000,0.900000,0.200000,1.000000,0.373333,0.540000,0.000000,0.000000:8
0.824333,0.478302,0.157600,0.505912,0,0.515750,0.510000,0.500000,0.000000,0.366667,0.620000,0.733333,0.000000,0.066667,0.900000,0.500000,1.000000,0.500000,0.300000,0.200000,0.616667,0.680000,0.000000,1.000000:0
1.000000,0.466981,0.041200,0.015182,0,0.083850,0.630000,0.380000,0.000000,1.000000,0.520000,0.000000,0.000000,0.066667,1.000000,0.500000,1.000000,0.500000,0.000000,0.200000,0.326667,0.000000,0.000000,1.000000:0
1.000000,0.506604,0.151000,0.329580,0,0.605900,0.510000,0.500000,0.000000,0.233333,0.300000,0.433333,0.000000,0.066667,0.400000,0.600000,1.000000,0.600000,0.300000,0.600000,0.543333,0.600000,0.000000,1.000000:0
0.743000,0.485849,0.498200,1.000000,0,0.498450,0.450000,0.550000,0.000000,0.133333,0.140000,0.266667,0.000000,0.033333,0.200000,0.400000,1.000000,0.300000,0.400000,1.000000,0.520000,0.420000,0.000000,1.000000:0
0.571000,0.471698,0.259800,0.097212,0,0.481650,0.490000,0.510000,0.000000,0.266667,0.300000,0.433333,0.000000,0.033333,1.000000,0.500000,1.000000,0.200000,0.200000,0.300000,0.393333,0.630000,0.000000,0.000000:0
0.602333,0.631132,0.354700,0.105775,0,0.439900,0.610000,0.410000,1.000000,0.066667,0.480000,0.600000,0.000000,0.066667,0.900000,0.800000,1.000000,1.000000,0.100000,1.000000,0.356667,0.290000,0.000000,0.000000:6
0.610333,0.614151,0.362000,0.193038,0,1.000000,0.590000,0.420000,1.000000,0.233333,0.100000,0.300000,0.000000,0.100000,0.600000,0.300000,1.000000,1.000000,0.000000,1.000000,0.450000,0.170000,0.000000,0.000000:4
0.621667,0.657547,0.260100,0.086052,0,0.593800,0.630000,0.390000,1.000000,0.166667,0.140000,0.333333,0.000000,0.133333,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.370000,0.330000,0.000000,0.000000:6
0.664333,0.500000,0.306500,0.221528,0,0.646600,0.510000,0.500000,0.000000,0.600000,0.340000,0.533333,0.000000,0.066667,0.800000,0.300000,1.000000,0.200000,0.400000,0.200000,0.416667,0.720000,0.000000,0.000000:0
0.540667,0.498113,0.284500,1.000000,0,1.000000,0.540000,0.460000,0.000000,0.200000,0.580000,0.200000,0.000000,0.033333,1.000000,0.600000,1.000000,0.100000,1.000000,0.400000,0.393333,0.790000,0.000000,1.000000:0
0.608333,0.503774,0.283000,0.706673,0,1.000000,0.540000,0.470000,0.000000,0.233333,0.460000,0.500000,0.000000,0.033333,1.000000,0.500000,1.000000,0.500000,0.200000,0.500000,0.356667,0.660000,0.000000,0.000000:0
0.557333,0.476415,0.172000,0.520647,0,0.297250,0.520000,0.480000,0.000000,0.133333,0.480000,0.333333,0.000000,0.000000,1.000000,0.400000,1.000000,0.200000,0.600000,0.400000,0.460000,0.830000,0.000000,1.000000:0
0.810667,0.494340,0.184500,0.386790,0,1.000000,0.530000,0.470000,0.000000,0.266667,0.360000,0.566667,0.000000,0.000000,0.400000,0.500000,0.800000,0.400000,0.500000,0.400000,0.396667,0.660000,0.000000,0.000000:0
0.518000,0.482075,0.349200,0.455788,0,0.788500,0.530000,0.480000,0.000000,0.233333,0.180000,0.366667,0.000000,0.033333,0.800000,0.200000,1.000000,0.400000,0.500000,0.100000,0.483333,0.710000,0.000000,0.000000:0
0.711667,0.522642,0.488500,0.714877,0,1.000000,0.560000,0.440000,0.000000,0.100000,0.400000,0.333333,0.000000,0.033333,1.000000,0.200000,1.000000,0.100000,0.400000,0.200000,0.343333,0.720000,0.000000,0.000000:0
0.562000,0.482075,0.182700,0.529000,0,0.304200,0.510000,0.490000,0.000000,0.133333,0.480000,0.400000,0.000000,0.033333,1.000000,0.100000,1.000000,0.400000,0.500000,0.200000,0.496667,0.770000,0.000000,1.000000:0
0.607333,0.520755,0.479200,0.411167,0,1.000000,0.530000,0.480000,0.000000,0.666667,0.320000,0.433333,0.000000,0.100000,0.300000,0.800000,1.000000,0.300000,0.600000,0.600000,0.746667,0.250000,0.000000,0.000000:8
0.702333,0.497170,0.335500,0.351338,0,1.000000,0.520000,0.480000,0.000000,0.366667,0.400000,0.566667,0.000000,0.066667,1.000000,0.600000,1.000000,0.600000,1.000000,0.400000,0.440000,0.670000,0.000000,0.000000:0
0.606000,0.487736,0.437900,0.199807,0,0.911200,0.520000,0.490000,0.000000,0.333333,0.200000,0.500000,0.000000,0.033333,0.600000,0.800000,1.000000,0.200000,0.700000,0.300000,0.533333,0.520000,0.000000,0.000000:0
0.534333,0.458491,0.188300,1.000000,0,0.251000,0.480000,0.520000,0.000000,1.000000,0.360000,0.366667,0.000000,0.033333,0.400000,0.100000,1.000000,0.100000,0.200000,0.300000,0.390000,0.810000,0.000000,1.000000:0
0.569000,0.496226,0.405600,0.532537,0,0.401900,0.540000,0.460000,0.000000,0.200000,0.360000,0.833333,0.000000,0.133333,1.000000,0.100000,1.000000,0.400000,0.700000,0.300000,0.493333,0.340000,0.000000,1.000000:0
0.514667,0.496226,0.234300,0.650147,0,0.420850,0.540000,0.460000,0.000000,0.100000,0.440000,0.366667,0.000000,0.100000,1.000000,0.100000,1.000000,0.500000,0.500000,0.300000,0.443333,0.690000,0.000000,1.000000:0
0.707333,0.507547,0.375800,0.859308,0,0.863650,0.540000,0.460000,0.000000,0.133333,0.520000,0.200000,0.000000,0.100000,1.000000,0.800000,1.000000,0.200000,0.700000,0.400000,0.360000,0.590000,0.000000,1.000000:0
0.578333,0.512264,0.303800,0.533370,0,0.407850,0.540000,0.460000,0.000000,0.200000,0.600000,0.266667,0.000000,0.066667,1.000000,0.200000,1.000000,1.000000,0.700000,0.300000,0.463333,0.650000,0.000000,1.000000:0
0.507000,0.499057,0.420100,0.732568,0,0.823200,0.530000,0.480000,0.000000,0.166667,0.440000,0.266667,0.000000,0.033333,0.100000,0.100000,1.000000,0.300000,0.500000,0.300000,0.440000,0.790000,0.000000,1.000000:0
0.838333,0.545283,0.477100,0.598465,0,1.000000,0.530000,0.470000,0.000000,0.100000,0.480000,0.233333,0.000000,0.066667,1.000000,0.300000,1.000000,0.400000,0.300000,0.400000,0.433333,0.710000,0.000000,1.000000:0
0.559333,0.472642,0.272600,0.548167,0,0.552650,0.510000,0.500000,0.000000,0.233333,0.120000,0.233333,0.000000,0.000000,0.200000,0.300000,1.000000,0.100000,0.300000,0.100000,0.356667,0.650000,0.000000,0.000000:0
0.729667,0.495283,0.298800,0.549952,0,0.764000,0.510000,0.490000,0.000000,0.433333,0.380000,0.400000,0.000000,0.066667,0.300000,0.100000,1.000000,0.200000,0.800000,0.200000,0.416667,0.870000,0.000000,1.000000:0
0.535000,0.486792,0.205400,0.133610,0,0.853850,0.540000,0.460000,0.500000,0.400000,0.500000,0.300000,0.000000,0.033333,1.000000,0.200000,1.000000,0.300000,0.500000,0.200000,0.390000,0.760000,0.000000,0.000000:0
0.719000,0.526415,0.485700,0.703585,0,1.000000,0.520000,0.490000,0.000000,0.166667,0.640000,0.233333,0.000000,0.266667,0.700000,0.300000,1.000000,0.600000,0.700000,1.000000,0.420000,0.630000,0.000000,1.000000:0
0.742667,0.505660,0.164100,0.310517,0,0.725850,0.540000,0.460000,0.000000,0.133333,0.480000,0.500000,0.000000,0.000000,0.800000,0.700000,1.000000,0.400000,0.500000,0.200000,0.426667,0.790000,0.000000,1.000000:0
0.570000,0.477358,0.248300,0.287308,0,0.438100,0.500000,0.510000,0.000000,0.800000,0.160000,0.333333,0.000000,0.033333,0.300000,0.300000,0.500000,0.200000,0.300000,0.200000,0.523333,0.720000,0.000000,1.000000:1
0.611667,0.492453,0.196700,0.350000,0,0.523850,0.520000,0.480000,0.000000,0.300000,0.520000,0.400000,0.000000,0.000000,0.200000,0.100000,1.000000,0.200000,0.500000,0.600000,0.373333,0.770000,0.000000,1.000000:0
0.757667,0.529245,0.215200,1.000000,0,0.323050,0.550000,0.450000,0.000000,0.166667,1.000000,0.433333,0.000000,0.033333,0.600000,0.300000,1.000000,0.200000,0.200000,1.000000,0.423333,0.550000,0.000000,1.000000:0
0.545667,0.458491,0.186000,1.000000,0,0.256900,0.480000,0.520000,0.000000,0.066667,0.400000,0.400000,0.000000,0.033333,0.200000,1.000000,1.000000,0.200000,0.300000,0.100000,0.446667,0.840000,0.000000,1.000000:0
0.466333,0.490566,0.528900,0.315242,0,0.645350,0.520000,0.480000,0.000000,0.433333,0.200000,0.433333,0.000000,0.033333,0.600000,0.600000,1.000000,0.300000,0.400000,0.200000,0.486667,0.380000,0.000000,0.000000:0
1.000000,0.485849,0.155800,0.087495,0,0.654350,0.510000,0.500000,0.000000,0.300000,0.640000,0.133333,0.000000,0.000000,0.400000,0.200000,1.000000,0.200000,0.500000,0.200000,0.430000,0.670000,0.000000,0.000000:0
0.546667,0.473585,0.325500,1.000000,0,0.751500,0.510000,0.490000,0.000000,0.400000,0.140000,0.633333,0.000000,0.033333,0.300000,0.700000,0.500000,0.100000,0.200000,0.100000,0.426667,0.800000,0.000000,1.000000:0
0.702667,0.494340,0.489700,0.053998,0,0.651950,0.500000,0.510000,0.000000,1.000000,0.260000,0.300000,0.000000,0.066667,0.200000,0.400000,1.000000,0.300000,0.300000,0.400000,0.583333,0.500000,0.000000,0.000000:0
0.697000,0.509434,0.598500,0.275210,0,0.656950,0.500000,0.500000,0.000000,1.000000,0.220000,0.300000,0.000000,0.066667,0.200000,0.300000,1.000000,0.500000,0.400000,0.700000,0.490000,0.560000,0.000000,1.000000:0
0.535000,0.486792,0.296000,0.365713,0,0.597600,0.490000,0.510000,0.000000,0.433333,0.200000,0.900000,0.000000,0.000000,0.200000,1.000000,1.000000,0.200000,0.200000,0.200000,0.480000,0.640000,0.000000,1.000000:1
0.485000,0.500943,0.291200,1.000000,0,0.332800,0.540000,0.460000,0.000000,0.200000,1.000000,0.200000,0.000000,0.000000,0.100000,0.200000,1.000000,0.200000,0.700000,1.000000,0.493333,0.850000,0.000000,1.000000:0
0.496333,0.451887,0.186400,1.000000,0,0.237300,0.470000,0.530000,0.000000,0.100000,0.240000,0.200000,0.000000,0.000000,0.100000,0.300000,0.700000,0.100000,0.200000,0.400000,0.393333,0.800000,0.000000,0.000000:0
0.572000,0.496226,0.279300,0.344628,0,1.000000,0.530000,0.470000,0.000000,0.166667,0.820000,0.266667,0.000000,0.000000,0.800000,0.300000,1.000000,0.600000,0.800000,0.400000,0.456667,0.740000,0.000000,1.000000:0
0.966000,0.479245,0.170500,0.173755,0,0.637050,0.500000,0.500000,0.000000,0.466667,0.300000,0.266667,0.000000,0.033333,0.200000,0.300000,1.000000,0.200000,0.200000,0.200000,0.380000,0.620000,0.000000,1.000000:0
0.614667,0.509434,0.234100,1.000000,0,0.326800,0.530000,0.480000,0.000000,0.100000,0.900000,0.400000,0.000000,0.000000,0.200000,0.200000,1.000000,0.300000,0.200000,1.000000,0.603333,0.740000,0.000000,1.000000:0
0.674333,0.500000,0.239200,0.602020,0,0.415800,0.530000,0.480000,0.000000,0.366667,0.420000,0.566667,0.000000,0.100000,1.000000,0.500000,1.000000,0.600000,0.800000,0.900000,0.363333,0.520000,0.000000,1.000000:0
0.540000,0.474528,0.277300,0.455118,0,0.653800,0.490000,0.510000,0.000000,0.533333,0.160000,0.200000,0.000000,0.000000,0.100000,0.300000,0.600000,0.100000,0.200000,0.200000,0.563333,0.690000,0.000000,1.000000:0
0.628333,0.509434,0.439000,0.373118,0,0.226750,0.530000,0.470000,0.000000,0.033333,0.940000,0.233333,0.000000,0.033333,1.000000,0.600000,1.000000,0.300000,1.000000,0.100000,0.450000,0.530000,0.000000,0.000000:0
0.639333,0.476415,0.425400,0.444342,0,1.000000,0.500000,0.500000,0.000000,0.366667,0.380000,0.266667,0.000000,0.033333,0.900000,0.200000,1.000000,0.200000,0.700000,0.100000,0.400000,0.720000,0.000000,0.000000:0
0.675333,0.495283,0.280600,0.394013,0,0.357800,0.530000,0.480000,0.000000,0.266667,0.440000,0.433333,0.000000,0.033333,1.000000,0.200000,1.000000,0.100000,0.200000,0.200000,0.463333,0.810000,0.000000,1.000000:0
0.855667,0.503774,0.362500,0.518203,0,0.373150,0.520000,0.480000,0.000000,0.133333,0.540000,0.133333,0.000000,0.033333,1.000000,0.300000,1.000000,0.300000,0.500000,0.200000,0.543333,0.520000,0.000000,1.000000:0
0.717333,0.496226,0.365200,0.332143,0,0.214550,0.530000,0.470000,0.000000,0.233333,0.560000,0.666667,0.000000,0.000000,1.000000,0.400000,1.000000,0.300000,0.700000,0.100000,0.446667,0.450000,0.000000,1.000000:0
0.482667,0.509434,0.276900,0.864933,0,0.322850,0.550000,0.460000,0.000000,0.100000,1.000000,0.600000,0.000000,0.000000,1.000000,0.400000,1.000000,0.500000,0.300000,1.000000,0.503333,0.900000,0.000000,1.000000:0
0.488000,0.521698,0.578400,0.304530,0,0.584450,0.550000,0.450000,0.000000,0.400000,0.200000,0.866667,0.000000,0.133333,0.900000,0.300000,1.000000,0.400000,0.500000,0.300000,0.443333,0.280000,0.000000,1.000000:0
0.846667,0.507547,0.302000,0.892250,0,0.313350,0.520000,0.480000,0.000000,0.500000,0.660000,0.333333,0.000000,0.000000,1.000000,0.300000,1.000000,0.300000,1.000000,0.200000,0.533333,0.770000,0.000000,1.000000:0
0.549333,0.503774,0.314500,0.281667,0,0.533300,0.510000,0.490000,0.000000,0.266667,0.200000,0.633333,0.000000,0.033333,0.200000,0.600000,1.000000,0.300000,0.700000,0.300000,0.690000,0.540000,0.000000,1.000000:8
0.530000,0.505660,0.233600,0.171573,0,0.987700,0.550000,0.450000,0.000000,0.400000,0.560000,0.933333,0.000000,0.033333,0.200000,0.400000,1.000000,0.500000,0.300000,0.300000,0.373333,0.690000,0.000000,1.000000:0
0.558333,0.499057,0.438400,0.362173,0,0.626400,0.490000,0.510000,0.000000,0.166667,0.260000,0.500000,0.000000,0.066667,0.200000,0.500000,1.000000,0.200000,0.400000,0.700000,0.440000,0.360000,0.000000,1.000000:0
0.535667,0.499057,0.229800,0.325565,0,0.668300,0.540000,0.460000,0.000000,0.233333,0.200000,0.233333,0.000000,0.000000,1.000000,0.700000,0.600000,0.000000,0.900000,0.100000,0.600000,0.580000,0.000000,1.000000:1
0.468667,0.490566,0.278800,0.415747,0,0.702200,0.530000,0.470000,0.000000,0.200000,0.560000,0.500000,0.000000,0.033333,1.000000,0.200000,1.000000,0.200000,0.800000,0.300000,0.393333,0.830000,0.000000,0.000000:1
0.744000,0.528302,0.249700,0.829100,0,0.335950,0.540000,0.460000,0.000000,0.133333,1.000000,0.433333,0.000000,0.000000,0.400000,0.400000,1.000000,0.300000,0.200000,1.000000,0.463333,0.220000,0.000000,1.000000:0
0.483333,0.478302,0.185800,0.910583,0,0.307850,0.550000,0.460000,0.000000,0.333333,0.560000,0.166667,0.000000,0.000000,1.000000,0.200000,1.000000,0.100000,0.500000,0.000000,0.523333,0.700000,0.000000,1.000000:0
0.669000,0.523585,0.367900,0.316318,0,0.712450,0.510000,0.490000,0.000000,0.166667,0.140000,0.466667,0.000000,0.033333,0.300000,0.600000,1.000000,0.400000,0.600000,0.300000,0.556667,0.580000,0.000000,1.000000:8
0.647000,0.499057,0.456100,0.152503,0,0.723450,0.480000,0.520000,0.000000,0.800000,0.420000,0.366667,0.000000,0.066667,0.500000,0.200000,1.000000,0.200000,0.200000,0.100000,0.476667,0.460000,0.000000,1.000000:0
0.535333,0.449057,0.134400,0.896750,0,0.226950,0.480000,0.520000,0.000000,0.300000,0.300000,0.266667,0.000000,0.000000,0.100000,0.200000,0.500000,0.100000,0.400000,0.300000,0.426667,0.840000,0.000000,0.000000:0
0.545333,0.478302,0.147200,0.516020,0,0.306450,0.530000,0.470000,0.000000,0.066667,0.380000,0.266667,0.000000,0.066667,0.600000,0.200000,0.700000,0.400000,0.600000,0.500000,0.483333,0.640000,0.000000,1.000000:0
0.562000,0.483962,0.193300,0.565437,0,0.314300,0.520000,0.490000,0.000000,0.100000,0.820000,0.233333,0.000000,0.000000,0.500000,0.300000,1.000000,0.300000,0.400000,0.800000,0.476667,0.700000,0.000000,1.000000:0
0.595333,0.477358,0.221300,0.589208,0,0.313650,0.500000,0.500000,0.000000,0.200000,0.660000,0.166667,0.000000,0.000000,1.000000,0.200000,1.000000,0.600000,0.800000,0.800000,0.490000,0.530000,0.000000,1.000000:0
0.602000,0.483962,0.190800,0.552937,0,0.307800,0.510000,0.490000,0.000000,0.200000,0.700000,0.466667,0.000000,0.000000,0.300000,0.300000,0.900000,0.300000,0.800000,0.400000,0.473333,0.640000,0.000000,0.000000:0
0.634333,0.485849,0.181300,0.537397,0,0.302250,0.510000,0.490000,0.000000,0.200000,0.880000,0.300000,0.000000,0.100000,1.000000,0.200000,1.000000,0.500000,0.600000,0.300000,0.423333,0.820000,0.000000,1.000000:0
0.602333,0.481132,0.202300,0.565563,0,0.307650,0.510000,0.490000,0.000000,0.333333,1.000000,0.433333,0.000000,0.033333,1.000000,0.300000,1.000000,0.200000,0.500000,0.200000,0.430000,0.710000,0.000000,1.000000:0
0.654667,0.482075,0.187600,0.558042,0,0.310350,0.520000,0.480000,0.000000,0.100000,0.560000,0.200000,0.000000,0.000000,1.000000,0.300000,0.600000,0.100000,0.100000,0.300000,0.473333,0.580000,0.000000,1.000000:0
0.511333,0.478302,0.180200,0.534500,0,0.305550,0.520000,0.490000,0.000000,0.300000,0.700000,0.266667,0.000000,0.033333,0.400000,0.400000,0.700000,0.200000,1.000000,0.400000,0.450000,0.720000,0.000000,1.000000:0
0.724000,0.481132,0.194300,0.559563,0,0.296200,0.500000,0.500000,0.000000,0.233333,0.740000,0.333333,0.000000,0.200000,1.000000,0.400000,1.000000,0.700000,0.600000,1.000000,0.476667,0.660000,0.000000,1.000000:0
0.564333,0.481132,0.207700,0.571187,0,0.309350,0.520000,0.480000,0.000000,0.133333,0.540000,0.300000,0.000000,0.033333,0.800000,0.300000,0.900000,0.200000,0.500000,0.300000,0.446667,0.740000,0.000000,1.000000:0
0.586333,0.483962,0.204700,0.559980,0,0.298500,0.500000,0.500000,0.000000,0.100000,0.580000,0.233333,0.000000,0.100000,0.400000,0.300000,1.000000,0.500000,1.000000,0.300000,0.500000,0.740000,0.000000,1.000000:0
0.547000,0.478302,0.176000,0.535667,0,0.299800,0.510000,0.490000,0.000000,0.166667,0.540000,0.866667,0.000000,0.000000,0.700000,0.400000,1.000000,0.200000,0.300000,0.500000,0.506667,0.680000,0.000000,1.000000:0
0.480333,0.480189,0.158000,1.000000,0,0.344550,0.560000,0.440000,0.000000,0.433333,0.340000,0.300000,0.000000,0.000000,0.500000,0.200000,0.600000,0.200000,0.900000,0.200000,0.500000,0.750000,0.000000,1.000000:0
0.591333,0.480189,0.183100,0.525000,0,0.308350,0.510000,0.490000,0.000000,0.633333,0.580000,0.266667,0.000000,0.000000,0.800000,0.200000,1.000000,0.100000,0.600000,0.500000,0.626667,0.840000,0.000000,1.000000:0
0.698000,0.481132,0.207700,0.555958,0,0.312900,0.500000,0.500000,0.000000,0.133333,0.460000,0.300000,0.000000,0.066667,1.000000,0.200000,0.700000,0.200000,1.000000,0.400000,0.523333,0.740000,0.000000,1.000000:0
0.614667,0.475472,0.180100,0.528708,0,0.280100,0.510000,0.500000,0.000000,0.133333,0.900000,0.333333,0.000000,0.066667,1.000000,0.300000,1.000000,0.400000,0.300000,0.500000,0.480000,0.660000,0.000000,1.000000:0
0.674000,0.466981,0.183000,0.547813,0,0.292850,0.480000,0.520000,0.000000,0.433333,0.620000,0.300000,0.000000,0.100000,0.600000,0.500000,1.000000,0.200000,0.200000,0.100000,0.570000,0.720000,0.000000,1.000000:0
0.576000,0.471698,0.183400,0.539520,0,0.299450,0.500000,0.500000,0.000000,0.233333,0.420000,0.500000,0.000000,0.000000,1.000000,0.200000,1.000000,1.000000,0.700000,0.200000,0.473333,0.620000,0.000000,1.000000:0
